YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,23,1,UA,1297,N39450,LAX,LAS,800,755,-5,18,813,70,67,40,236,853,9,910,902,-8,0,0,,,,,,
2015,2,23,1,UA,1023,N23707,SNA,ORD,800,757,-3,11,808,245,214,192,1726,1320,11,1405,1331,-34,0,0,,,,,,
2015,2,23,1,UA,360,N543UA,LAX,IAD,801,757,-4,17,814,293,255,232,2288,1506,6,1554,1512,-42,0,0,,,,,,
2015,2,23,1,EV,4233,N17146,EWR,ORF,804,1233,269,21,1254,80,82,56,284,1350,5,924,1355,271,0,0,,2,0,267,2,0
2015,2,23,1,DL,1197,N750AT,LAX,OGG,805,801,-4,16,817,346,342,321,2486,1138,5,1151,1143,-8,0,0,,,,,,
2015,2,23,1,US,1729,N542UW,EWR,CLT,805,857,52,11,908,125,113,98,529,1046,4,1010,1050,40,0,0,,0,0,40,0,0
2015,2,23,1,WN,827,N476WN,BUR,OAK,805,803,-2,12,815,70,71,53,325,908,6,915,914,-1,0,0,,,,,,
2015,2,23,1,WN,1011,N791SW,SNA,SFO,805,809,4,14,823,85,86,68,372,931,4,930,935,5,0,0,,,,,,
2015,2,23,1,OO,2587,N869AS,LAX,TUS,805,800,-5,17,817,81,81,60,451,1017,4,1026,1021,-5,0,0,,,,,,
2015,2,23,1,OO,4701,N825SK,LAX,SMF,805,823,18,15,838,93,75,56,373,934,4,938,938,0,0,0,,,,,,
2015,2,23,1,UA,275,N597UA,LAX,JFK,805,801,-4,19,820,323,295,269,2475,1549,7,1628,1556,-32,0,0,,,,,,
2015,2,23,1,UA,1401,N87531,EWR,MIA,806,820,14,15,835,189,172,154,1085,1109,3,1115,1112,-3,0,0,,,,,,
2015,2,23,1,AA,110,N3MFAA,SNA,ORD,807,758,-9,17,815,233,220,192,1726,1327,11,1400,1338,-22,0,0,,,,,,
2015,2,23,1,DL,199,N126DL,LAX,SEA,810,835,25,19,854,169,162,133,954,1107,10,1059,1117,18,0,0,,18,0,0,0,0
2015,2,23,1,US,699,N747UW,LAX,RDU,810,807,-3,17,824,276,258,237,2239,1521,4,1546,1525,-21,0,0,,,,,,
2015,2,23,1,WN,1366,N959WN,SNA,OAK,810,806,-4,10,816,95,80,64,371,920,6,945,926,-19,0,0,,,,,,
2015,2,23,1,WN,3764,N766SW,SNA,SJC,810,812,2,7,819,75,71,62,342,921,2,925,923,-2,0,0,,,,,,
2015,2,23,1,UA,1425,N73299,EWR,FLL,810,811,1,15,826,190,171,152,1065,1058,4,1120,1102,-18,0,0,,,,,,
2015,2,23,1,UA,1043,N38473,EWR,PHX,811,814,3,14,828,347,366,347,2133,1215,5,1158,1220,22,0,0,,22,0,0,0,0
2015,2,23,1,EV,4424,N16561,EWR,RDU,812,819,7,13,832,103,102,82,416,954,7,955,1001,6,0,0,,,,,,
2015,2,23,1,OO,5635,N718SK,LAX,SMF,812,810,-2,19,829,92,84,61,373,930,4,944,934,-10,0,0,,,,,,
2015,2,23,1,UA,1730,N69839,EWR,TPA,813,809,-4,15,824,181,168,149,997,1053,4,1114,1057,-17,0,0,,,,,,
2015,2,23,1,B6,124,N946JB,LAX,JFK,814,811,-3,36,847,316,323,283,2475,1630,4,1630,1634,4,0,0,,,,,,
2015,2,23,1,DL,1954,N380DA,LAX,MSY,815,819,4,12,831,214,194,174,1670,1325,8,1349,1333,-16,0,0,,,,,,
2015,2,23,1,DL,2116,N750AT,LAX,MSP,815,822,7,20,842,221,220,197,1535,1359,3,1356,1402,6,0,0,,,,,,
2015,2,23,1,OO,4856,N161PQ,LAX,SJC,815,810,-5,25,835,83,88,59,308,934,4,938,938,0,0,0,,,,,,
2015,2,23,1,WN,680,N394SW,LAX,OAK,815,812,-3,7,819,75,71,58,337,917,6,930,923,-7,0,0,,,,,,
2015,2,23,1,OO,5192,N792SK,LAX,JAC,815,813,-2,15,828,145,123,104,784,1112,4,1140,1116,-24,0,0,,,,,,
2015,2,23,1,UA,306,N824UA,EWR,BOS,815,823,8,10,833,69,55,39,200,912,6,924,918,-6,0,0,,,,,,
2015,2,23,1,UA,1209,N17245,LAX,DEN,815,813,-2,10,823,142,136,106,862,1109,20,1137,1129,-8,0,0,,,,,,
2015,2,23,1,AA,240,N3MGAA,LAX,DCA,820,823,3,17,840,289,262,241,2311,1541,4,1609,1545,-24,0,0,,,,,,
2015,2,23,1,DL,1918,N6711M,SNA,ATL,820,822,2,16,838,247,228,205,1919,1503,7,1527,1510,-17,0,0,,,,,,
2015,2,23,1,WN,2070,N905WN,BUR,PHX,820,818,-2,16,834,80,75,51,369,1025,8,1040,1033,-7,0,0,,,,,,
2015,2,23,1,WN,660,N7814B,SNA,PHX,820,826,6,7,833,70,60,46,338,1019,7,1030,1026,-4,0,0,,,,,,
2015,2,23,1,UA,322,N408UA,SNA,SFO,820,816,-4,12,828,95,89,73,372,941,4,955,945,-10,0,0,,,,,,
2015,2,23,1,OO,5415,N928EV,LAX,MRY,821,851,30,26,917,77,76,47,266,1004,3,938,1007,29,0,0,,0,0,9,20,0
2015,2,23,1,UA,1748,N26123,EWR,MCO,821,828,7,17,845,174,166,139,937,1104,10,1115,1114,-1,0,0,,,,,,
2015,2,23,1,EV,4125,N18102,EWR,GSO,822,926,64,20,946,103,105,82,445,1108,3,1005,1111,66,0,0,,2,0,64,0,0
2015,2,23,1,OO,5556,N727SK,LAX,AUS,823,815,-8,16,831,178,175,144,1242,1255,15,1321,1310,-11,0,0,,,,,,
2015,2,23,1,OO,5548,N979SW,BUR,DEN,824,917,53,25,942,149,142,108,850,1230,9,1153,1239,46,0,0,,0,0,46,0,0
2015,2,23,1,AA,2430,N5ESAA,LAX,DFW,825,821,-4,31,852,176,180,140,1235,1312,9,1321,1321,0,0,0,,,,,,
2015,2,23,1,VX,162,N635VA,LAX,EWR,825,823,-2,9,832,305,279,263,2454,1555,7,1630,1602,-28,0,0,,,,,,
2015,2,23,1,UA,272,N806UA,EWR,ATL,827,837,10,18,855,156,151,122,746,1057,11,1103,1108,5,0,0,,,,,,
2015,2,23,1,AA,903,N007AA,LAX,EGE,830,823,-7,15,838,138,120,99,748,1117,6,1148,1123,-25,0,0,,,,,,
2015,2,23,1,DL,611,N180DN,LAX,HNL,830,837,7,28,905,358,357,326,2556,1231,3,1228,1234,6,0,0,,,,,,
2015,2,23,1,VX,108,N641VA,LAX,IAD,830,835,5,10,845,280,252,236,2288,1541,6,1610,1547,-23,0,0,,,,,,
2015,2,23,1,VX,360,N642VA,LAX,BOS,830,855,25,12,907,320,299,283,2611,1650,4,1650,1654,4,0,0,,,,,,
2015,2,23,1,EV,4419,N21197,EWR,XNA,830,828,-2,12,840,210,236,217,1131,1117,7,1100,1124,24,0,0,,24,0,0,0,0
2015,2,23,1,OO,6323,N237SW,LAX,SAN,830,823,-7,23,846,63,57,31,109,917,3,933,920,-13,0,0,,,,,,
2015,2,23,1,UA,1458,N12125,EWR,SFO,830,833,3,14,847,399,368,345,2565,1132,9,1209,1141,-28,0,0,,,,,,
2015,2,23,1,UA,1498,N34137,LAX,EWR,830,827,-3,24,851,315,295,263,2454,1614,8,1645,1622,-23,0,0,,,,,,
2015,2,23,1,UA,1621,N77867,EWR,LAX,830,831,1,17,848,368,367,344,2454,1132,6,1138,1138,0,0,0,,,,,,
2015,2,23,1,UA,1176,N77871,LAX,OGG,830,827,-3,17,844,353,342,317,2486,1201,8,1223,1209,-14,0,0,,,,,,
2015,2,23,1,EV,4462,N26549,EWR,BUF,834,848,14,12,900,84,77,61,282,1001,4,958,1005,7,0,0,,,,,,
2015,2,23,1,EV,4537,N13908,EWR,MEM,834,849,15,13,902,187,194,168,946,1050,13,1041,1103,22,0,0,,7,0,0,15,0
2015,2,23,1,US,754,N184US,LAX,PHL,835,836,1,27,903,304,281,248,2402,1611,6,1639,1617,-22,0,0,,,,,,
2015,2,23,1,WN,4020,N794SW,LAX,SAT,835,855,20,6,901,160,160,135,1211,1316,19,1315,1335,20,0,0,,0,0,16,4,0
2015,2,23,1,OO,2629,N868CA,LAX,ELP,835,828,-7,19,847,117,113,90,715,1117,4,1132,1121,-11,0,0,,,,,,
2015,2,23,1,B6,2280,N309JB,EWR,BOS,836,853,17,18,911,70,58,38,200,949,2,946,951,5,0,0,,,,,,
2015,2,23,1,UA,458,N823UA,LAX,SFO,837,830,-7,21,851,98,101,68,337,959,12,1015,1011,-4,0,0,,,,,,
2015,2,23,1,AS,455,N442AS,LAX,SEA,840,837,-3,20,857,169,158,132,954,1109,6,1129,1115,-14,0,0,,,,,,
2015,2,23,1,VX,312,N625VA,LAX,MCO,840,835,-5,7,842,275,264,248,2218,1550,9,1615,1559,-16,0,0,,,,,,
2015,2,23,1,HA,1,N373HA,LAX,HNL,840,832,-8,11,843,355,343,322,2556,1205,10,1235,1215,-20,0,0,,,,,,
2015,2,23,1,OO,5608,N908SW,LAX,SEA,840,832,-8,24,856,170,177,146,954,1122,7,1130,1129,-1,0,0,,,,,,
2015,2,23,1,UA,641,N779UA,LAX,HNL,840,856,16,22,918,353,352,326,2556,1244,4,1233,1248,15,0,0,,0,0,15,0,0
2015,2,23,1,OO,2583,N465SW,LAX,SLC,841,837,-4,27,904,111,114,79,590,1123,8,1132,1131,-1,0,0,,,,,,
2015,2,23,1,WN,1773,N717SA,LAX,DEN,845,846,1,7,853,135,139,104,862,1137,28,1200,1205,5,0,0,,,,,,
2015,2,23,1,UA,330,N494UA,SNA,IAH,845,841,-4,10,851,191,174,156,1346,1327,8,1356,1335,-21,0,0,,,,,,
2015,2,23,1,EV,4166,N13913,EWR,GSP,850,915,25,20,935,124,131,107,594,1122,4,1054,1126,32,0,0,,7,0,6,19,0
2015,2,23,1,WN,1814,N7732A,LAX,MSY,850,1004,74,13,1017,210,196,178,1670,1515,5,1420,1520,60,0,0,,0,0,58,2,0
2015,2,23,1,WN,45,N362SW,LAX,SLC,850,902,12,9,911,110,92,80,590,1131,3,1140,1134,-6,0,0,,,,,,
2015,2,23,1,UA,1710,N41135,LAX,ORD,850,857,7,14,911,250,220,191,1744,1422,15,1500,1437,-23,0,0,,,,,,
2015,2,23,1,EV,4297,N27190,EWR,DTW,854,917,23,23,940,121,122,89,488,1109,10,1055,1119,24,0,0,,1,0,23,0,0
2015,2,23,1,AA,244,,SNA,DFW,855,,,,,172,,,1205,,,1347,,,0,1,B,,,,,
2015,2,23,1,WN,3049,N403WN,LAX,LAS,855,920,25,22,942,65,63,36,236,1018,5,1000,1023,23,0,0,,23,0,0,0,0
2015,2,23,1,UA,1626,N38443,EWR,SAN,855,859,4,24,923,376,375,347,2425,1210,4,1211,1214,3,0,0,,,,,,
2015,2,23,1,UA,591,N428UA,EWR,IAH,856,923,27,25,948,254,247,215,1400,1223,7,1210,1230,20,0,0,,0,0,20,0,0
2015,2,23,1,OO,6450,N930SW,LAX,RNO,859,853,-6,31,924,94,100,63,391,1027,6,1033,1033,0,0,0,,,,,,
2015,2,23,1,UA,1496,N16701,EWR,SNA,859,857,-2,34,931,377,386,347,2434,1218,5,1216,1223,7,0,0,,,,,,
2015,2,23,1,AA,2,N785AA,LAX,JFK,900,956,56,24,1020,332,286,258,2475,1738,4,1732,1742,10,0,0,,,,,,
2015,2,23,1,AA,208,N5EAAA,LAX,MIA,900,904,4,16,920,288,268,241,2342,1621,11,1648,1632,-16,0,0,,,,,,
2015,2,23,1,AA,253,N5DKAA,LAX,OGG,900,857,-3,13,910,356,350,332,2486,1242,5,1256,1247,-9,0,0,,,,,,
2015,2,23,1,AA,1223,N3ARAA,EWR,DFW,900,,,,,254,,,1372,,,1214,,,0,1,B,,,,,
2015,2,23,1,AA,1200,N3LVAA,LAX,ORD,900,856,-4,13,909,247,219,195,1744,1424,11,1507,1435,-32,0,0,,,,,,
2015,2,23,1,AS,563,N786AS,LAX,PDX,900,859,-1,17,916,145,144,121,834,1117,6,1125,1123,-2,0,0,,,,,,
2015,2,23,1,B6,27,N559JB,EWR,MCO,900,854,-6,23,917,183,165,140,937,1137,2,1203,1139,-24,0,0,,,,,,
2015,2,23,1,DL,2558,N981AT,EWR,ATL,900,900,0,16,916,164,150,127,746,1123,7,1144,1130,-14,0,0,,,,,,
2015,2,23,1,VX,474,N525VA,LAX,LAS,900,921,21,51,1012,65,102,41,236,1053,10,1005,1103,58,0,0,,0,0,58,0,0
2015,2,23,1,WN,1274,N927WN,LAX,ATL,900,1129,149,18,1147,255,229,203,1947,1810,8,1615,1818,123,0,0,,0,0,123,0,0
2015,2,23,1,WN,4236,N360SW,LAX,OAK,900,1208,188,9,1217,80,71,55,337,1312,7,1020,1319,179,0,0,,0,0,179,0,0
2015,2,23,1,WN,250,N559WN,SNA,DEN,900,902,2,10,912,140,123,106,846,1158,7,1220,1205,-15,0,0,,,,,,
2015,2,23,1,OO,5181,N789SK,LAX,ASE,901,1003,62,21,1024,124,128,103,737,1307,4,1205,1311,66,0,0,,4,0,0,0,62
2015,2,23,1,UA,1279,N16732,EWR,EGE,904,858,-6,16,914,288,280,260,1725,1134,4,1152,1138,-14,0,0,,,,,,
2015,2,23,1,VX,161,N361VA,EWR,LAX,905,901,-4,17,918,390,377,349,2454,1207,11,1235,1218,-17,0,0,,,,,,
2015,2,23,1,MQ,3096,N513MQ,LAX,ASE,905,,,,,118,,,737,,,1203,,,0,1,B,,,,,
2015,2,23,1,OO,4793,N815SK,LAX,PHX,905,902,-3,21,923,90,76,51,370,1114,4,1135,1118,-17,0,0,,,,,,
2015,2,23,1,EV,4638,N13995,EWR,CVG,906,909,3,19,928,136,137,113,569,1121,5,1122,1126,4,0,0,,,,,,
2015,2,23,1,DL,1806,N385DN,LAX,DTW,910,917,7,14,931,267,240,220,1979,1611,6,1637,1617,-20,0,0,,,,,,
2015,2,23,1,DL,16,N831DN,LAX,ATL,910,929,19,15,944,256,227,208,1947,1612,4,1626,1616,-10,0,0,,,,,,
2015,2,23,1,DL,471,N194DN,LAX,JFK,910,908,-2,18,926,323,278,254,2475,1640,6,1733,1646,-47,0,0,,,,,,
2015,2,23,1,VX,935,N523VA,LAX,SFO,910,907,-3,18,925,80,82,60,337,1025,4,1030,1029,-1,0,0,,,,,,
2015,2,23,1,WN,429,N906WN,BUR,SMF,910,951,41,12,1003,75,70,55,358,1058,3,1025,1101,36,0,0,,0,0,4,32,0
2015,2,23,1,WN,1625,N8647A,LAX,STL,910,908,-2,13,921,210,191,173,1592,1414,5,1440,1419,-21,0,0,,,,,,
2015,2,23,1,WN,4403,N223WN,SNA,LAS,910,930,20,11,941,65,62,45,226,1026,6,1015,1032,17,0,0,,17,0,0,0,0
2015,2,23,1,UA,15,N76062,EWR,HNL,910,924,14,19,943,679,620,594,4962,1437,7,1529,1444,-45,0,0,,,,,,
2015,2,23,1,UA,1296,N77865,LAX,KOA,910,910,0,12,922,352,327,311,2504,1233,4,1302,1237,-25,0,0,,,,,,
2015,2,23,1,OO,6431,N783SK,LAX,SAT,911,915,4,18,933,174,160,137,1211,1350,5,1405,1355,-10,0,0,,,,,,
2015,2,23,1,UA,1162,N27205,EWR,SFO,911,910,-1,43,953,399,398,345,2565,1238,10,1250,1248,-2,0,0,,,,,,
2015,2,23,1,AA,265,N5EDAA,LAX,LIH,915,912,-3,22,934,380,389,360,2615,1334,7,1335,1341,6,0,0,,,,,,
2015,2,23,1,US,1742,N150UW,LAX,CLT,915,913,-2,19,932,268,242,217,2125,1609,6,1643,1615,-28,0,0,,,,,,
2015,2,23,1,OO,2575,N417SW,LAX,ABQ,915,920,5,14,934,110,98,79,677,1153,5,1205,1158,-7,0,0,,,,,,
2015,2,23,1,UA,388,N817UA,EWR,DFW,916,914,-2,20,934,245,249,223,1372,1217,6,1221,1223,2,0,0,,,,,,
2015,2,23,1,EV,4646,N16561,EWR,SDF,917,1219,182,11,1230,146,140,123,642,1433,6,1143,1439,176,0,0,,0,0,176,0,0
2015,2,23,1,AA,224,N857AA,LAX,LAS,920,1009,49,28,1037,75,77,37,236,1114,12,1035,1126,51,0,0,,2,0,0,49,0
2015,2,23,1,WN,3758,N729SW,LAX,SMF,920,936,16,6,942,80,68,58,373,1040,4,1040,1044,4,0,0,,,,,,
2015,2,23,1,WN,169,N460WN,ONT,LAS,920,1035,75,9,1044,60,52,37,197,1121,6,1020,1127,67,0,0,,67,0,0,0,0
2015,2,23,1,OO,3457,N218AG,BUR,PDX,920,908,-12,10,918,137,131,117,817,1115,4,1137,1119,-18,0,0,,,,,,
2015,2,23,1,UA,1519,N17139,EWR,STT,920,1108,108,15,1123,250,211,191,1634,1534,5,1430,1539,69,0,0,,0,0,69,0,0
2015,2,23,1,NK,424,N633NK,LAX,MSP,922,1038,76,17,1055,213,205,183,1535,1558,5,1455,1603,68,0,0,,0,0,68,0,0
2015,2,23,1,OO,3463,N699BR,ONT,PDX,923,918,-5,18,936,141,141,119,838,1135,4,1144,1139,-5,0,0,,,,,,
2015,2,23,1,OO,6512,N770SK,LAX,COS,924,939,15,27,1006,139,139,103,833,1249,9,1243,1258,15,0,0,,0,0,0,15,0
2015,2,23,1,DL,2434,N3743H,LAX,BNA,925,925,0,13,938,225,205,188,1797,1446,4,1510,1450,-20,0,0,,,,,,
2015,2,23,1,DL,2534,N3754A,LAX,BOS,925,924,-1,27,951,317,319,280,2611,1731,12,1742,1743,1,0,0,,,,,,
2015,2,23,1,WN,713,N604SW,LAX,SJC,925,948,23,6,954,65,63,53,308,1047,4,1030,1051,21,0,0,,0,0,10,11,0
2015,2,23,1,UA,1530,N28457,EWR,ORD,929,941,12,15,956,159,148,121,719,1057,12,1108,1109,1,0,0,,,,,,
2015,2,23,1,AA,2442,N5FCAA,LAX,DFW,930,928,-2,13,941,173,165,138,1235,1359,14,1423,1413,-10,0,0,,,,,,
2015,2,23,1,US,682,N812AW,LAX,CMH,930,931,1,17,948,258,239,209,1995,1617,13,1648,1630,-18,0,0,,,,,,
2015,2,23,1,WN,373,N216WR,BUR,OAK,930,944,14,15,959,70,73,52,325,1051,6,1040,1057,17,0,0,,3,0,14,0,0
2015,2,23,1,OO,5373,N916SW,LAX,SBA,930,928,-2,20,948,46,51,28,89,1016,3,1016,1019,3,0,0,,,,,,
2015,2,23,1,OO,4451,N823SK,LAX,OAK,930,928,-2,17,945,85,80,58,337,1043,5,1055,1048,-7,0,0,,,,,,
2015,2,23,1,UA,1751,N24212,EWR,SRQ,930,926,-4,19,945,183,176,152,1034,1217,5,1233,1222,-11,0,0,,,,,,
2015,2,23,1,UA,1429,N37437,LAX,IAD,932,936,4,17,953,289,256,231,2288,1644,8,1721,1652,-29,0,0,,,,,,
2015,2,23,1,UA,1499,,LAX,IAH,932,,,,,188,,,1379,,,1440,,,0,1,A,,,,,
2015,2,23,1,OO,5365,N569SW,LAX,SBP,933,928,-5,19,947,60,59,37,156,1024,3,1033,1027,-6,0,0,,,,,,
2015,2,23,1,WN,1826,N465WN,EWR,STL,935,932,-3,17,949,175,169,143,872,1112,9,1130,1121,-9,0,0,,,,,,
2015,2,23,1,OO,5367,N937SW,ONT,SFO,935,926,-9,16,942,88,90,70,363,1052,4,1103,1056,-7,0,0,,,,,,
2015,2,23,1,OO,5346,N579SW,LAX,CLD,935,933,-2,27,1000,46,56,24,86,1024,5,1021,1029,8,0,0,,,,,,
2015,2,23,1,UA,1749,N57862,LAX,MCO,937,947,10,11,958,279,261,246,2218,1704,4,1716,1708,-8,0,0,,,,,,
2015,2,23,1,AS,587,N618AS,SNA,PDX,940,927,-13,15,942,143,152,133,859,1155,4,1203,1159,-4,0,0,,,,,,
2015,2,23,1,WN,328,N415WN,LAX,MDW,940,1001,21,10,1011,230,212,196,1750,1527,6,1530,1533,3,0,0,,,,,,
2015,2,23,1,WN,3214,N738CB,SNA,SFO,940,938,-2,9,947,90,80,67,372,1054,4,1110,1058,-12,0,0,,,,,,
2015,2,23,1,WN,2291,N451WN,LAX,AUS,945,1008,23,10,1018,165,155,141,1242,1439,4,1430,1443,13,0,0,,,,,,
2015,2,23,1,WN,4564,N371SW,LAX,PHX,945,950,5,9,959,70,72,50,370,1149,13,1155,1202,7,0,0,,,,,,
2015,2,23,1,WN,4295,N218WN,ONT,OAK,945,959,14,12,1011,80,76,58,362,1109,6,1105,1115,10,0,0,,,,,,
2015,2,23,1,EV,4434,N11547,EWR,MHT,948,1036,48,12,1048,70,55,38,209,1126,5,1058,1131,33,0,0,,0,0,21,12,0
2015,2,23,1,AA,76,N3LBAA,LAX,IAD,950,955,5,21,1016,284,267,236,2288,1712,10,1734,1722,-12,0,0,,,,,,
2015,2,23,1,WN,2152,N340LV,LAX,SFO,950,951,1,12,1003,90,75,58,337,1101,5,1120,1106,-14,0,0,,,,,,
2015,2,23,1,B6,5,N524JB,EWR,FLL,955,952,-3,15,1007,187,171,151,1065,1238,5,1302,1243,-19,0,0,,,,,,
2015,2,23,1,OO,5655,N952SW,BUR,SFO,957,959,2,19,1018,83,84,61,326,1119,4,1120,1123,3,0,0,,,,,,
2015,2,23,1,AA,1090,N3LXAA,SNA,DFW,1000,1001,1,12,1013,166,154,136,1205,1429,6,1446,1435,-11,0,0,,,,,,
2015,2,23,1,AS,501,N556AS,SNA,SEA,1000,946,-14,10,956,160,160,141,978,1217,9,1240,1226,-14,0,0,,,,,,
2015,2,23,1,US,507,N601AW,SNA,PHX,1000,957,-3,10,1007,74,60,47,338,1154,3,1214,1157,-17,0,0,,,,,,
2015,2,23,1,OO,5540,N969SW,LAX,SLC,1000,1012,12,19,1031,119,106,80,590,1251,7,1259,1258,-1,0,0,,,,,,
2015,2,23,1,OO,2586,N435SW,LAX,FAT,1000,955,-5,24,1019,56,67,39,209,1058,4,1056,1102,6,0,0,,,,,,
2015,2,23,1,OO,2591,N866AS,LAX,SJC,1000,1033,33,29,1102,72,87,54,308,1156,4,1112,1200,48,0,0,,15,0,21,12,0
2015,2,23,1,HA,3,N395HA,LAX,HNL,1000,954,-6,11,1005,350,340,323,2556,1328,6,1350,1334,-16,0,0,,,,,,
2015,2,23,1,UA,1206,N68802,EWR,FLL,1000,1015,15,12,1027,188,177,162,1065,1309,3,1308,1312,4,0,0,,,,,,
2015,2,23,1,UA,1212,N69835,EWR,SEA,1000,1007,7,12,1019,382,339,319,2402,1238,8,1322,1246,-36,0,0,,,,,,
2015,2,23,1,OO,5496,N766SK,LAX,MSP,1001,1009,8,17,1026,219,210,189,1535,1535,4,1540,1539,-1,0,0,,,,,,
2015,2,23,1,UA,1254,N39415,LAX,SFO,1002,1007,5,13,1020,101,81,64,337,1124,4,1143,1128,-15,0,0,,,,,,
2015,2,23,1,US,612,N547UW,LAX,PHX,1005,1049,44,19,1108,76,78,54,370,1302,5,1221,1307,46,0,0,,2,0,10,34,0
2015,2,23,1,WN,2685,N481WN,LAX,MKE,1005,1329,204,9,1338,235,215,201,1756,1859,5,1600,1904,184,0,0,,0,0,153,31,0
2015,2,23,1,WN,4641,N7748A,SNA,SJC,1005,1017,12,7,1024,75,75,65,342,1129,3,1120,1132,12,0,0,,,,,,
2015,2,23,1,EV,4714,N41104,EWR,CLT,1005,1003,-2,9,1012,126,130,112,529,1204,9,1211,1213,2,0,0,,,,,,
2015,2,23,1,OO,5614,N762SK,LAX,DFW,1005,1046,41,32,1118,183,178,141,1235,1539,5,1508,1544,36,0,0,,0,0,22,14,0
2015,2,23,1,OO,6300,N586SW,LAX,PSP,1005,1001,-4,23,1024,61,64,33,110,1057,8,1106,1105,-1,0,0,,,,,,
2015,2,23,1,OO,6456,N767SK,SNA,SFO,1006,1002,-4,14,1016,92,90,72,372,1128,4,1138,1132,-6,0,0,,,,,,
2015,2,23,1,UA,537,N493UA,LAX,ORD,1009,1004,-5,21,1025,251,225,192,1744,1537,12,1620,1549,-31,0,0,,,,,,
2015,2,23,1,WN,2675,N291WN,BUR,SJC,1010,1008,-2,12,1020,65,67,52,296,1112,3,1115,1115,0,0,0,,,,,,
2015,2,23,1,OO,4753,N604SK,ONT,SLC,1010,1002,-8,17,1019,107,104,82,558,1241,5,1257,1246,-11,0,0,,,,,,
2015,2,23,1,UA,997,N844UA,EWR,IAH,1010,1146,96,16,1202,254,263,235,1400,1457,12,1324,1509,105,0,0,,9,0,23,73,0
2015,2,23,1,VX,334,N843VA,LAX,FLL,1015,1015,0,12,1027,285,275,248,2342,1735,15,1800,1750,-10,0,0,,,,,,
2015,2,23,1,WN,1435,N205WN,ONT,SJC,1015,1031,16,9,1040,70,70,56,333,1136,5,1125,1141,16,0,0,,0,0,6,10,0
2015,2,23,1,F9,262,N928FR,SNA,DEN,1015,1054,39,7,1101,129,111,98,846,1339,6,1324,1345,21,0,0,,5,0,6,10,0
2015,2,23,1,OO,4797,N812SK,SNA,SLC,1015,1030,15,15,1045,113,98,79,588,1304,4,1308,1308,0,0,0,,,,,,
2015,2,23,1,EV,4255,N18120,EWR,CHS,1017,1014,-3,9,1023,135,122,106,628,1209,7,1232,1216,-16,0,0,,,,,,
2015,2,23,1,F9,404,N912FR,LAX,DEN,1019,1020,1,18,1038,136,129,106,862,1324,5,1335,1329,-6,0,0,,,,,,
2015,2,23,1,AA,283,N5ERAA,LAX,HNL,1020,1014,-6,21,1035,366,375,347,2556,1422,7,1426,1429,3,0,0,,,,,,
2015,2,23,1,AS,435,N402AS,LAX,PDX,1020,1017,-3,17,1034,142,141,119,834,1233,5,1242,1238,-4,0,0,,,,,,
2015,2,23,1,WN,126,N397SW,LAX,LAS,1020,1115,55,9,1124,60,65,51,236,1215,5,1120,1220,60,0,0,,49,0,0,11,0
2015,2,23,1,UA,1244,N41140,LAX,EWR,1024,1119,55,17,1136,316,275,246,2454,1842,12,1840,1854,14,0,0,,,,,,
2015,2,23,1,AA,172,N796AA,LAX,JFK,1025,1028,3,35,1103,330,311,267,2475,1830,9,1855,1839,-16,0,0,,,,,,
2015,2,23,1,DL,1414,N355NW,LAX,SLC,1025,1026,1,15,1041,108,99,79,590,1300,5,1313,1305,-8,0,0,,,,,,
2015,2,23,1,WN,4465,N731SA,BUR,LAS,1025,1136,71,16,1152,65,54,34,223,1226,4,1130,1230,60,0,0,,0,0,0,5,55
2015,2,23,1,EV,5669,N34111,EWR,RDU,1025,1306,161,9,1315,103,94,77,416,1432,8,1208,1440,152,0,0,,0,0,0,152,0
2015,2,23,1,OO,2626,N492SW,LAX,SAN,1025,1022,-3,22,1044,45,57,28,109,1112,7,1110,1119,9,0,0,,,,,,
2015,2,23,1,AA,1281,N3DVAA,EWR,PHX,1029,1054,25,12,1106,331,365,345,2133,1451,8,1400,1459,59,0,0,,34,0,25,0,0
2015,2,23,1,OO,2581,N863AS,LAX,SMF,1029,1034,5,14,1048,85,77,59,373,1147,4,1154,1151,-3,0,0,,,,,,
2015,2,23,1,AA,2413,N364AA,LAX,DFW,1030,1126,56,14,1140,176,170,141,1235,1601,15,1526,1616,50,0,0,,0,0,17,33,0
2015,2,23,1,AA,2378,N3HAAA,LAX,SFO,1030,1030,0,17,1047,83,78,56,337,1143,5,1153,1148,-5,0,0,,,,,,
2015,2,23,1,DL,101,N805DN,LAX,ATL,1030,1115,45,11,1126,248,211,197,1947,1743,3,1738,1746,8,0,0,,,,,,
